panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
A,Temam lobe,185,,0.9756096032780087,-0.10873962687443658,0.981650856700622,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,186,,0.9787251426158526,-0.10176024843173255,0.9840010431647463,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,187,,0.9816332637623172,-0.09472551093509943,0.9861930779246905,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,188,,0.9843323839409215,-0.0876391947538073,0.9882261231782499,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,189,,0.9868210328479969,-0.08050511856509465,0.9900994015685332,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,190,,0.9890978537449105,-0.07332713653205357,0.9918121965547605,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,191,,0.9911616044663086,-0.06610913545181633,0.9933638527540721,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,192,,0.9930111583435406,-0.058855031876429,0.9947537762541823,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,193,,0.9946455050424808,-0.05156876920882073,0.9959814348967175,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,194,,0.9960637513150554,-0.044254314776293824,0.9970463585311066,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,195,,0.9972651216638423,-0.03691565688398473,0.9979481392388957,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,196,,0.9982489589191854,-0.029556801850763367,0.9986864315283766,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,197,,0.9990147247283434,-0.02218177103004762,0.9992609524994345,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,198,,0.9995619999562628,-0.014794597818028807,0.9996714819785354,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,199,,0.9998904849976384,-0.007399324651814757,0.9999178626237836,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,200,,1.0,0.0,1.0,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,201,,0.9998904849976384,0.007399324651814979,0.9999178626237836,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,202,,0.9995619999562628,0.01479459781802903,0.9996714819785354,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,203,,0.9990147247283434,0.02218177103004762,0.9992609524994345,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,204,,0.9982489589191854,0.02955680185076359,0.9986864315283766,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,205,,0.9972651216638423,0.03691565688398495,0.9979481392388957,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,206,,0.9960637513150554,0.044254314776293824,0.9970463585311066,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,207,,0.9946455050424808,0.051568769208820954,0.9959814348967175,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,208,,0.9930111583435406,0.05885503187642922,0.9947537762541823,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,209,,0.9911616044663086,0.06610913545181633,0.9933638527540721,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,210,,0.9890978537449105,0.07332713653205379,0.9918121965547605,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,211,,0.9868210328479969,0.08050511856509487,0.9900994015685332,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,212,,0.9843323839409215,0.0876391947538073,0.9882261231782499,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,213,,0.9816332637623172,0.09472551093509965,0.9861930779246905,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,214,,0.9787251426158526,0.10176024843173276,0.9840010431647463,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,215,,0.9756096032780087,0.10873962687443658,0.981650856700622,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,216,,0.9722883398227853,0.11565990699197197,0.9791434163802255,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,217,,0.9687631563643305,0.1225173933668066,0.976479679668951,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,218,,0.9650359657185343,0.1293084371541075,0.9736606631930562,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,219,,0.9611087879847147,0.13602943876178056,0.9706874422548651,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,220,,0.9569837490485764,0.14267685048931966,0.9675611503200303,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,221,,0.9526630790076979,0.14924717912327076,0.964282978477107,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,222,,0.9481491105208603,0.155736988487147,0.9608541748697064,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,223,,0.9434442770826016,0.16214290194367073,0.9572760441015055,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,224,,0.938551111224431,0.16846160484726552,0.9535499466144028,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,225,,0.9334722426442158,0.1746898469447587,0.9496772980401316,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,226,,0.9282103962652968,0.18082444472229894,0.9456595685256439,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,227,,0.922768390226955,0.186862283696547,0.9414982820325987,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,228,,0.9171491338079062,0.19280032064823702,0.937195015611295,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,229,,0.9113556252845594,0.19863558579626397,0.9327513986494124,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,230,,0.9053909497258251,0.204365184910496,0.9281691120959223,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,231,,0.8992582767263118,0.20998630136157156,0.9234498876605534,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,232,,0.8929608580798009,0.21549619810599074,0.9185955069892029,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,233,,0.8865020253949437,0.22089221960486508,0.9136078008157009,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,234,,0.8798851876551625,0.22617179367475362,0.9084886480903412,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,235,,0.87311382872479,0.23133243326906563,0.9032399750856075,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,236,,0.8661915048035298,0.23637173818857232,0.897863754479537,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,237,,0.8591218418313457,0.24128739671963279,0.8923620044171654,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,238,,0.8519085328459491,0.24607718719880106,0.8867367875505173,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,239,,0.8445553352950814,0.2507389795025421,0.8809902100576168,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,240,,0.837066068305821,0.25527073646085424,0.8751244206409922,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,241,,0.8294446099131852,0.25967051519365747,0.8691416095061699,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,242,,0.8216948942503398,0.263936468368875,0.8630440073206646,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,243,,0.813820908702732,0.268066845381203,0.856833884153965,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,244,,0.8058266910285207,0.27205999345063325,0.8505135483990444,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,245,,0.7977163264476915,0.27591435863985997,0.8440853456759246,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,246,,0.789493944702262,0.27962848678977464,0.8375516577178255,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,247,,0.7811637170900209,0.2832010243723237,0.830914901240453,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,248,,0.7727298534742542,0.2866307192600711,0.8241775267949788,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,249,,0.7641965992719291,0.28991642141188556,0.8173420176052711,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,250,,0.7555682324228324,0.2930570834742413,0.8104108883899523,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,251,,0.7468490603421655,0.29605176129769306,0.8033866841698596,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,252,,0.738043416859107,0.298899614368162,0.7962719790614897,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,253,,0.7291556591438781,0.30159990615274146,0.7890693750570262,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,254,,0.7201901646258404,0.30415200435980455,0.7817815007915457,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,255,,0.7111513279051604,0.30655538111326974,0.7744110102980039,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,256,,0.7020435576605903,0.3088096130409567,0.7669605817506164,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,257,,0.6928712735559064,0.31091438127703436,0.7594329161972535,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,258,,0.6836389031475415,0.3128694713786418,0.7518307362814614,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,259,,0.6743508787959561,0.3146747731568342,0.7441567849547455,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,260,,0.6650116345832803,0.31633028042207856,0.7364138241797455,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,261,,0.6556256032397468,0.317836090644601,0.7286046336249344,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,262,,0.6461972130814354,0.31919240452995834,0.7207320093514861,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,263,,0.6367308849618301,0.3203995255102784,0.7127987624929542,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,264,,0.6272310292396763,0.3214578591516904,0.7048077179284089,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,265,,0.6177020427656096,0.3223679124785334,0.6967617129496815,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,266,,0.6081483058900177,0.3231302932150083,0.6886635959233766,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,267,,0.5985741794945546,0.32374570894500204,0.6805162249482971,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,268,,0.5889840020497302,0.32421496619089296,0.6723224665089502,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,269,,0.5793820867009543,0.324538969412205,0.66408519412579,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,270,,0.569772718385395,0.32471871992505696,0.655807287002859,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,271,,0.5601601509819804,0.3247553147434137,0.64749162867349,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,272,,0.550548604496847,0.3246499453432175,0.6391411056447392,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,273,,0.5409422622864907,0.32440389635054256,0.6307586060412018,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,274,,0.5313452683208657,0.32401854415497944,0.6223470182488907,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,275,,0.5217617244886121,0.3234953554495228,0.6139092295598295,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,276,,0.5121956879465767,0.3228358856982964,0.6054481248180313,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,277,,0.502651168515741,0.32204177753351365,0.596966585067527,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,278,,0.4931321261256265,0.3211147590831272,0.5884674862031,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,279,,0.4836424683092086,0.32005664223068786,0.5799536976243934,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,280,,0.4741860477503258,0.3188693208089846,0.5714280808940504,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,281,,0.46476665988551397,0.3175547687290967,0.5628934884005384,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,282,,0.4553880405621565,0.31611503804654273,0.5543527620263179,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,283,,0.44605386375478706,0.3145522569662678,0.5458087318220066,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,284,,0.4367677393413281,0.3128686277882572,0.5372642146871884,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,285,,0.4275332109409906,0.3110664247956185,0.5287220130585086,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,286,,0.4183537538155243,0.30914799208702587,0.5201849136057102,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,287,,0.4092327728354173,0.3071157413554573,0.5116556859362323,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,288,,0.40017360051262146,0.30497214961521407,0.5031370813090202,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,289,,0.39117949510129607,0.3027197568792446,0.4946318313581667,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,290,,0.38225363876801466,0.30036116378884287,0.48614264682701513,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,291,,0.37339913583280804,0.2978990291978294,0.47767221631333867,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,292,,0.36461901108236766,0.29533606771336074,0.46922320502621623,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,293,,0.355916208156653,0.2926750471955523,0.46079825355520687,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,294,,0.3472935880100922,0.2899187862181288,0.4523999766524272,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,295,,0.33875392744849797,0.2870701514923547,0.444030962028129,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,296,,0.33029991774274964,0.2841320552565244,0.4356937691603632,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,297,,0.32193416332022706,0.2811074526333195,0.42739092811931395,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,298,,0.31365918053491576,0.27799933895737,0.41912493840687837,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,299,,0.3054773965170256,0.27481074707537856,0.41089826781205563,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,300,,0.29739114810290374,0.271544744621189,0.40271335128270824,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,301,,0.2894026808459471,0.26820443126820237,0.3945725898142457,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,302,,0.28151414810914754,0.2647929359615594,0.38647834935577124,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,303,,0.2737276102398342,0.2613134141325277,0.3784329597342289,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
A,Temam lobe,304,,0.26604503382710526,0.25776904489754193,0.3704387135970761,T1,s=cos(theta)^3,primary theorem plus exact geometry,normalized T1=1
