L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,256,247,0.96484375,0.0006683062609318277,108.31081869941764,105330,long-double evaluation of the complete quartic path formula; not a proof
1,256,248,0.96875,0.0006203441829341134,116.87433390215186,104616,long-double evaluation of the complete quartic path formula; not a proof
1,256,249,0.97265625,0.0008122336621664292,89.39557094992564,103896,long-double evaluation of the complete quartic path formula; not a proof
1,256,250,0.9765625,0.0005174135735687231,140.52197090959913,103170,long-double evaluation of the complete quartic path formula; not a proof
1,256,251,0.98046875,0.000727645554443479,100.04294210820937,102438,long-double evaluation of the complete quartic path formula; not a proof
1,256,252,0.984375,0.0007975386528896332,91.37288950988122,101700,long-double evaluation of the complete quartic path formula; not a proof
1,256,253,0.98828125,0.0006831278523121014,106.77450736461662,100956,long-double evaluation of the complete quartic path formula; not a proof
1,256,254,0.9921875,0.0009202214608867043,79.32582272706709,100206,long-double evaluation of the complete quartic path formula; not a proof
1,256,255,0.99609375,0.0006416999472835442,113.82781088697355,99450,long-double evaluation of the complete quartic path formula; not a proof
1,256,256,1.0,0.0007231969406010403,101.0491020738203,98688,long-double evaluation of the complete quartic path formula; not a proof
1,512,1,0.001953125,4.052945352992332e-09,126.30743185531408,393984,long-double evaluation of the complete quartic path formula; not a proof
1,512,2,0.00390625,1.194330944459782e-08,172.1409517139481,395514,long-double evaluation of the complete quartic path formula; not a proof
1,512,3,0.005859375,3.243760889369201e-08,143.1788182718895,397038,long-double evaluation of the complete quartic path formula; not a proof
1,512,4,0.0078125,3.589610171825822e-08,230.93038847826736,398556,long-double evaluation of the complete quartic path formula; not a proof
1,512,5,0.009765625,7.852137747119552e-08,165.60406589966465,400068,long-double evaluation of the complete quartic path formula; not a proof
1,512,6,0.01171875,1.518093326065553e-07,123.82854367431338,401574,long-double evaluation of the complete quartic path formula; not a proof
1,512,7,0.013671875,8.019044327397397e-08,320.31368471344643,403074,long-double evaluation of the complete quartic path formula; not a proof
1,512,8,0.015625,1.6226844608875895e-07,207.5490674093737,404568,long-double evaluation of the complete quartic path formula; not a proof
1,512,9,0.017578125,8.793731263217474e-08,486.57217160245006,406056,long-double evaluation of the complete quartic path formula; not a proof
1,512,10,0.01953125,3.1643889803367434e-07,167.56909379403612,407538,long-double evaluation of the complete quartic path formula; not a proof
1,512,11,0.021484375,3.459569246013628e-07,186.1587205418975,409014,long-double evaluation of the complete quartic path formula; not a proof
1,512,12,0.0234375,4.670415741390942e-07,164.72187357492095,410484,long-double evaluation of the complete quartic path formula; not a proof
1,512,13,0.025390625,5.288773230543303e-07,171.35172904962934,411948,long-double evaluation of the complete quartic path formula; not a proof
1,512,14,0.02734375,3.684637990428846e-07,286.2982046791592,413406,long-double evaluation of the complete quartic path formula; not a proof
1,512,15,0.029296875,6.286146404067781e-07,193.3500967722444,414858,long-double evaluation of the complete quartic path formula; not a proof
1,512,16,0.03125,9.190187969711465e-07,151.02170599711698,416304,long-double evaluation of the complete quartic path formula; not a proof
1,512,17,0.033203125,4.962480724258437e-07,316.8755947102511,417744,long-double evaluation of the complete quartic path formula; not a proof
1,512,18,0.03515625,1.032267066042256e-06,171.3946846115823,419178,long-double evaluation of the complete quartic path formula; not a proof
1,512,19,0.037109375,7.428943915306732e-07,266.2980021774374,420606,long-double evaluation of the complete quartic path formula; not a proof
1,512,20,0.0390625,1.0642108798126139e-06,206.70562842882322,422028,long-double evaluation of the complete quartic path formula; not a proof
1,512,21,0.041015625,9.44633250915711e-07,257.6419193505965,423444,long-double evaluation of the complete quartic path formula; not a proof
1,512,22,0.04296875,1.5164124281716171e-06,176.75812475827684,424854,long-double evaluation of the complete quartic path formula; not a proof
1,512,23,0.044921875,1.6784335233346482e-06,175.1468001919012,426258,long-double evaluation of the complete quartic path formula; not a proof
1,512,24,0.046875,2.030444997371891e-06,158.186885515945,427656,long-double evaluation of the complete quartic path formula; not a proof
1,512,25,0.048828125,1.7507893392866146e-06,199.7391493285195,429048,long-double evaluation of the complete quartic path formula; not a proof
1,512,26,0.05078125,2.2261217544131044e-06,170.48340219314812,430434,long-double evaluation of the complete quartic path formula; not a proof
1,512,27,0.052734375,1.8292016625999756e-06,224.49516821122566,431814,long-double evaluation of the complete quartic path formula; not a proof
1,512,28,0.0546875,2.3933475250720744e-06,185.13889359533545,433188,long-double evaluation of the complete quartic path formula; not a proof
1,512,29,0.056640625,2.522109230907555e-06,189.08428565926005,434556,long-double evaluation of the complete quartic path formula; not a proof
1,512,30,0.05859375,1.7518646285652974e-06,292.27455472039253,435918,long-double evaluation of the complete quartic path formula; not a proof
1,512,31,0.060546875,2.9862176716746665e-06,183.68195897460876,437274,long-double evaluation of the complete quartic path formula; not a proof
1,512,32,0.0625,2.3073842679272422e-06,254.12655307160145,438624,long-double evaluation of the complete quartic path formula; not a proof
1,512,33,0.064453125,3.6268790959333698e-06,172.48853952076993,439968,long-double evaluation of the complete quartic path formula; not a proof
1,512,34,0.06640625,4.909325877924078e-06,135.70220664027983,441306,long-double evaluation of the complete quartic path formula; not a proof
1,512,35,0.068359375,2.731841518915504e-06,259.2430736475786,442638,long-double evaluation of the complete quartic path formula; not a proof
1,512,36,0.0703125,3.8825603260267935e-06,193.58835181918943,443964,long-double evaluation of the complete quartic path formula; not a proof
1,512,37,0.072265625,1.046780585512008e-06,760.8453277172563,445284,long-double evaluation of the complete quartic path formula; not a proof
1,512,38,0.07421875,2.3491495781639294e-06,358.71673635658004,446598,long-double evaluation of the complete quartic path formula; not a proof
1,512,39,0.076171875,4.406581705659974e-06,202.05028986865017,447906,long-double evaluation of the complete quartic path formula; not a proof
1,512,40,0.078125,5.029290336367117e-06,186.79827363290096,449208,long-double evaluation of the complete quartic path formula; not a proof
1,512,41,0.080078125,4.3234342847336375e-06,228.99000017699055,450504,long-double evaluation of the complete quartic path formula; not a proof
1,512,42,0.08203125,3.7139585445205656e-06,280.5743330217408,451794,long-double evaluation of the complete quartic path formula; not a proof
1,512,43,0.083984375,3.902441172117602e-06,280.7284523371369,453078,long-double evaluation of the complete quartic path formula; not a proof
1,512,44,0.0859375,2.6783038183228736e-06,429.5578623522078,454356,long-double evaluation of the complete quartic path formula; not a proof
1,512,45,0.087890625,6.652775134603248e-06,181.41762852274516,455628,long-double evaluation of the complete quartic path formula; not a proof
1,512,46,0.08984375,5.8146544577061805e-06,217.5309875942467,456894,long-double evaluation of the complete quartic path formula; not a proof
1,512,47,0.091796875,7.685779933949715e-06,172.30593154417772,458154,long-double evaluation of the complete quartic path formula; not a proof
1,512,48,0.09375,8.435048316576534e-06,164.22584350502927,459408,long-double evaluation of the complete quartic path formula; not a proof
1,512,49,0.095703125,6.773096116539058e-06,213.74540937670017,460656,long-double evaluation of the complete quartic path formula; not a proof
1,512,50,0.09765625,4.958136115037845e-06,304.89472130485206,461898,long-double evaluation of the complete quartic path formula; not a proof
1,512,51,0.099609375,9.862900466456484e-06,159.91594433067684,463134,long-double evaluation of the complete quartic path formula; not a proof
1,512,52,0.1015625,7.468831879175942e-06,220.15528201671285,464364,long-double evaluation of the complete quartic path formula; not a proof
1,512,53,0.103515625,9.24424916251049e-06,185.29581989146544,465588,long-double evaluation of the complete quartic path formula; not a proof
1,512,54,0.10546875,7.815907076049974e-06,228.13688948009113,466806,long-double evaluation of the complete quartic path formula; not a proof
1,512,55,0.107421875,8.946931088658458e-06,207.3156206659436,468018,long-double evaluation of the complete quartic path formula; not a proof
1,512,56,0.109375,9.265839012658986e-06,208.09275282952748,469224,long-double evaluation of the complete quartic path formula; not a proof
1,512,57,0.111328125,8.537988881937651e-06,234.60448181978958,470424,long-double evaluation of the complete quartic path formula; not a proof
1,512,58,0.11328125,8.879216158661096e-06,234.20261165016623,471618,long-double evaluation of the complete quartic path formula; not a proof
1,512,59,0.115234375,1.0067771875301323e-05,214.30926978327548,472806,long-double evaluation of the complete quartic path formula; not a proof
1,512,60,0.1171875,1.4266215170810498e-05,156.825159238264,473988,long-double evaluation of the complete quartic path formula; not a proof
1,512,61,0.119140625,1.0368245795563605e-05,223.6247850995051,475164,long-double evaluation of the complete quartic path formula; not a proof
1,512,62,0.12109375,1.4585443838787346e-05,164.65112992424585,476334,long-double evaluation of the complete quartic path formula; not a proof
