panel,series,x,y,source,status
A,adaptive-moment-floor,1.7540558982543013,0.021998895331898749,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7627825445142729,0.021928748564066805,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7715091907742444,0.021855504591261666,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.780235837034216,0.021779185724306975,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7889624832941877,0.021699815210668924,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.7976891295541593,0.021617417227374845,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8064157758141308,0.021532016873648665,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8151424220741028,0.021443640163265412,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8238690683340744,0.021352314016627193,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8325957145940461,0.02125806625256298,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8413223608540177,0.021160925579854696,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8500490071139892,0.021060921588492276,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.858775653373961,0.020958084740660243,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8675022996339325,0.020852446361458662,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8762289458939041,0.020744038629361163,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8849555921538759,0.020632894566413127,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.8936822384138474,0.020519048028172799,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.902408884673819,0.020402533693398575,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.911135530933791,0.020283387053485535,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9198621771937625,0.020161644401654404,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9285888234537343,0.020037342821896259,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9373154697137058,0.019910520177676447,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9460421159736774,0.019781215100400953,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9547687622336491,0.019649466977648911,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9634954084936207,0.019515315941174789,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9722220547535922,0.019378802854683855,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9809487010135638,0.01923996930138468,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9896753472735356,0.01909885757132251,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,1.9984019935335071,0.018955510648497303,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0071286397934789,0.018809972197770381,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0158552860534509,0.018662286551563691,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0245819323134224,0.018512498696355753,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.033308578573394,0.018360654258978277,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0420352248333655,0.018206799492717841,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0507618710933371,0.01805098126322667,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0594885173533086,0.017893247034246912,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0682151636132806,0.017733644853152715,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0769418098732522,0.017572223336314554,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0856684561332237,0.017409031654290169,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.0943951023931953,0.017244119516846793,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1031217486531673,0.017077537157819019,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1118483949131388,0.016909335319807133,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1205750411731104,0.016739565238720399,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1293016874330819,0.016568278628170119,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1380283336930535,0.016395527663717147,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1467549799530254,0.016221364966978739,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.155481626212997,0.016045843589599474,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1642082724729685,0.015869016997091218,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1729349187329401,0.015690939052547006,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1816615649929116,0.015511664000233821,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1903882112528836,0.015331246449069266,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.1991148575128552,0.015149741355987187,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2078415037728267,0.014967204009197212,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2165681500327987,0.01478369001134344,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2252947962927703,0.014599255262567378,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2340214425527418,0.014413955943480147,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2427480888127134,0.014227848498049381,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2514747350726849,0.014040989616405822,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2602013813326565,0.013853436217574958,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2689280275926285,0.013665245432138937,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2776546738526,0.013476474584834067,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.286381320112572,0.013287181177089082,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.2951079663725436,0.013097422869509719,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3038346126325151,0.0129072574643147,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3125612588924866,0.012716742887728612,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3212879051524582,0.012525937172337043,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3300145514124297,0.012334898439409273,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3387411976724013,0.012143684881193996,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3474678439323733,0.011952354743193349,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3561944901923448,0.011760966306420853,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3649211364523164,0.011569577869648358,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3736477827122884,0.011378247731647712,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3823744289722599,0.011187034173432432,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.3911010752322315,0.010995995440504669,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.399827721492203,0.010805189725113098,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4085543677521746,0.010614675148527011,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4172810140121466,0.010424509743331978,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4260076602721181,0.01023475143575262,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4347343065320897,0.010045458028007643,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4434609527920612,0.0098566871807027716,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4521875990520328,0.0096684963952667589,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4609142453120043,0.0094809429964358947,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4696408915719763,0.0092940841147923295,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4783675378319479,0.009107976669361563,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4870941840919198,0.0089226773502743221,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.4958208303518914,0.0087382426014982577,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5045474766118629,0.0085547286036444948,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5132741228718345,0.0083721912568545231,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.522000769131806,0.0081906861637724426,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5307274153917776,0.0080102686126078994,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5394540616517491,0.007830993560294713,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5481807079117211,0.0076529156157504902,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5569073541716927,0.0074760890232422319,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5656340004316647,0.0073005676458629638,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5743606466916362,0.0071264049491245596,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5830872929516078,0.006953653984671594,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.5918139392115793,0.0067823673741213095,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6005405854715509,0.0066125972930345779,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6092672317315224,0.0064443954550226926,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6179938779914944,0.0062778130959949136,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.626720524251466,0.006112900958551536,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6354471705114375,0.005949709276527158,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6441738167714091,0.0057882877596889962,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6529004630313806,0.0056286855785948045,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6616271092913526,0.0054709513496150374,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6703537555513241,0.0053151331201238654,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6790804018112957,0.0051612783538634282,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6878070480712677,0.0050094339164859442,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.6965336943312392,0.0048596460612780057,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7052603405912108,0.0047119604150713283,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7139869868511823,0.0045664219643444083,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7227136331111539,0.0044230750415192007,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7314402793711254,0.0042819633114570318,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.740166925631097,0.0041431297581578565,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.748893571891069,0.0040066166716669158,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7576202181510405,0.0038724656351927992,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7663468644110125,0.0037407175124407541,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7750735106709841,0.0036114124351652563,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7838001569309556,0.0034845897909454452,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.7925268031909272,0.0033602882111873058,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8012534494508987,0.0032385455593561718,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8099800957108703,0.0031193989194431369,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8187067419708423,0.0030028845846689122,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8274333882308138,0.0028890380464285819,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8361600344907854,0.0027778939834805444,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8448866807507569,0.0026694862513830498,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8536133270107289,0.0025638478721814592,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8623399732707,0.0024610110243494347,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.871066619530672,0.0023610070329870094,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8797932657906435,0.0022638663602787272,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8885199120506155,0.0021696185962145082,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.8972465583105871,0.002078292449576294,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.9059732045705586,0.0019899157391930428,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
A,adaptive-moment-floor,2.9146998508305306,0.0019045153854668571,cos(theta)^2*(5/6292)+sin(theta)^2*(1/44),analytic presentation only
