L,M,H,m,mOverM,observationTime,coefficient,scaledCoefficient,scaledLower,scaledUpper
256,256,262144,115,0.44921875,5.0433095061449078e-12,9.9724411010375051e-08,0.026142155999903757,0.0089843749999999993,0.05615234375
256,256,262144,116,0.453125,5.0433095061449078e-12,1.0052655801438287e-07,0.026352434024122382,0.0090624999999999994,0.056640625
256,256,262144,117,0.45703125,5.0433095061449078e-12,1.0132758730729376e-07,0.026562419047083216,0.0091406249999999994,0.05712890625
256,256,262144,118,0.4609375,5.0433095061449078e-12,1.0212749907055924e-07,0.026772111116352682,0.0092187499999999995,0.0576171875
256,256,262144,119,0.46484375,5.0433095061449078e-12,1.029262934887357e-07,0.026981510280311132,0.0092968749999999996,0.05810546875
256,256,262144,120,0.46875,5.0433095061449078e-12,1.0372397074947863e-07,0.027190616588151327,0.0093749999999999997,0.05859375
256,256,262144,121,0.47265625,5.0433095061449078e-12,1.0452053104353686e-07,0.027399430089876928,0.0094531249999999997,0.05908203125
256,256,262144,122,0.4765625,5.0433095061449078e-12,1.0531597456474712e-07,0.027607950836301069,0.0095312499999999998,0.0595703125
256,256,262144,123,0.48046875,5.0433095061449078e-12,1.061103015100281e-07,0.027816178879044806,0.0096093749999999999,0.06005859375
256,256,262144,124,0.484375,5.0433095061449078e-12,1.0690351207937499e-07,0.028024114270535676,0.0096874999999999999,0.060546875
256,256,262144,125,0.48828125,5.0433095061449078e-12,1.0769560647585337e-07,0.028231757064006106,0.009765625,0.06103515625
256,256,262144,126,0.4921875,5.0433095061449078e-12,1.0848658490559412e-07,0.028439107313492064,0.0098437500000000001,0.0615234375
256,256,262144,127,0.49609375,5.0433095061449078e-12,1.0927644757778709e-07,0.028646165073831418,0.0099218750000000001,0.06201171875
256,256,262144,128,0.5,5.0433095061449078e-12,1.100651947046756e-07,0.028852930400662481,0.01,0.0625
256,256,262144,129,0.50390625,5.0433095061449078e-12,1.1085282650155067e-07,0.029059403350422498,0.010078125,0.06298828125
256,256,262144,130,0.5078125,5.0433095061449078e-12,1.1163934318674531e-07,0.029265583980346163,0.01015625,0.0634765625
256,256,262144,131,0.51171875,5.0433095061449078e-12,1.1242474498162898e-07,0.029471472348464148,0.010234375,0.06396484375
256,256,262144,132,0.515625,5.0433095061449078e-12,1.132090321106012e-07,0.02967706851360144,0.0103125,0.064453125
256,256,262144,133,0.51953125,5.0433095061449078e-12,1.139922048010863e-07,0.029882372535375967,0.010390625000000001,0.06494140625
256,256,262144,134,0.5234375,5.0433095061449078e-12,1.1477426328352758e-07,0.030087384474197055,0.010468750000000001,0.0654296875
256,256,262144,135,0.52734375,5.0433095061449078e-12,1.1555520779138126e-07,0.030292104391263848,0.010546875000000001,0.06591796875
256,256,262144,136,0.53125,5.0433095061449078e-12,1.1633503856111094e-07,0.030496532348563865,0.010625000000000001,0.06640625
256,256,262144,137,0.53515625,5.0433095061449078e-12,1.171137558321817e-07,0.030700668408871441,0.010703125000000001,0.06689453125
256,256,262144,138,0.5390625,5.0433095061449078e-12,1.1789135984705444e-07,0.030904512635746239,0.010781249999999999,0.0673828125
256,256,262144,139,0.54296875,5.0433095061449078e-12,1.1866785085117944e-07,0.031108065093531583,0.010859374999999999,0.06787109375
256,256,262144,140,0.546875,5.0433095061449078e-12,1.1944322909299159e-07,0.031311325847353189,0.010937499999999999,0.068359375
256,256,262144,141,0.55078125,5.0433095061449078e-12,1.2021749482390351e-07,0.031514294963117362,0.011015624999999999,0.06884765625
256,256,262144,142,0.5546875,5.0433095061449078e-12,1.2099064829830043e-07,0.031716972507509669,0.011093749999999999,0.0693359375
256,256,262144,143,0.55859375,5.0433095061449078e-12,1.2176268977353416e-07,0.03191935854799334,0.011171875,0.06982421875
256,256,262144,144,0.5625,5.0433095061449078e-12,1.2253361950991674e-07,0.032121453152807615,0.01125,0.0703125
256,256,262144,145,0.56640625,5.0433095061449078e-12,1.2330343777071528e-07,0.032323256390966386,0.011328125,0.07080078125
256,256,262144,146,0.5703125,5.0433095061449078e-12,1.2407214482214584e-07,0.0325247683322566,0.01140625,0.0712890625
256,256,262144,147,0.57421875,5.0433095061449078e-12,1.2483974093336726e-07,0.032725989047236628,0.011484375,0.07177734375
256,256,262144,148,0.578125,5.0433095061449078e-12,1.2560622637647599e-07,0.032926918607234922,0.0115625,0.072265625
256,256,262144,149,0.58203125,5.0433095061449078e-12,1.2637160142649877e-07,0.033127557084348093,0.011640625,0.07275390625
256,256,262144,150,0.5859375,5.0433095061449078e-12,1.2713586636138912e-07,0.033327904551439989,0.01171875,0.0732421875
256,256,262144,151,0.58984375,5.0433095061449078e-12,1.2789902146201896e-07,0.033527961082139499,0.011796875,0.07373046875
256,256,262144,152,0.59375,5.0433095061449078e-12,1.2866106701217379e-07,0.033727726750839286,0.011875,0.07421875
256,256,262144,153,0.59765625,5.0433095061449078e-12,1.2942200329854734e-07,0.033927201632694394,0.011953125,0.07470703125
256,256,262144,154,0.6015625,5.0433095061449078e-12,1.3018183061073459e-07,0.034126385803620408,0.01203125,0.0751953125
256,256,262144,155,0.60546875,5.0433095061449078e-12,1.3094054924122616e-07,0.034325279340291989,0.012109375,0.07568359375
256,256,262144,156,0.609375,5.0433095061449078e-12,1.3169815948540294e-07,0.034523882320141468,0.0121875,0.076171875
256,256,262144,157,0.61328125,5.0433095061449078e-12,1.3245466164152951e-07,0.034722194821357112,0.012265625,0.07666015625
256,256,262144,158,0.6171875,5.0433095061449078e-12,1.332100560107483e-07,0.034920216922881601,0.012343750000000001,0.0771484375
256,256,262144,159,0.62109375,5.0433095061449078e-12,1.3396434289707392e-07,0.035117948704410547,0.012421875000000001,0.07763671875
256,256,262144,160,0.625,5.0433095061449078e-12,1.3471752260738683e-07,0.035315390246390813,0.012500000000000001,0.078125
256,256,262144,161,0.62890625,5.0433095061449078e-12,1.3546959545142761e-07,0.035512541630019039,0.012578125000000001,0.07861328125
256,256,262144,162,0.6328125,5.0433095061449078e-12,1.3622056174179078e-07,0.035709402937240002,0.012656250000000001,0.0791015625
256,256,262144,163,0.63671875,5.0433095061449078e-12,1.3697042179391949e-07,0.03590597425074523,0.012734374999999999,0.07958984375
256,256,262144,164,0.640625,5.0433095061449078e-12,1.377191759260982e-07,0.036102255653971085,0.012812499999999999,0.080078125
256,256,262144,165,0.64453125,5.0433095061449078e-12,1.3846682445944818e-07,0.036298247231097584,0.012890624999999999,0.08056640625
256,256,262144,166,0.6484375,5.0433095061449078e-12,1.3921336771792043e-07,0.036493949067046533,0.012968749999999999,0.0810546875
256,256,262144,167,0.65234375,5.0433095061449078e-12,1.3995880602829035e-07,0.036689361247480144,0.013046874999999999,0.08154296875
256,256,262144,168,0.65625,5.0433095061449078e-12,1.4070313972015108e-07,0.036884483858799284,0.013125,0.08203125
256,256,262144,169,0.66015625,5.0433095061449078e-12,1.4144636912590832e-07,0.037079316988142111,0.013203125,0.08251953125
256,256,262144,170,0.6640625,5.0433095061449078e-12,1.4218849458077343e-07,0.03727386072338227,0.01328125,0.0830078125
256,256,262144,171,0.66796875,5.0433095061449078e-12,1.4292951642275816e-07,0.037468115153127514,0.013359375,0.08349609375
256,256,262144,172,0.671875,5.0433095061449078e-12,1.4366943499266766e-07,0.037662080366717872,0.0134375,0.083984375
256,256,262144,173,0.67578125,5.0433095061449078e-12,1.4440825063409597e-07,0.037855756454224454,0.013515625,0.08447265625
256,256,262144,174,0.6796875,5.0433095061449078e-12,1.4514596369341838e-07,0.038049143506447468,0.01359375,0.0849609375
256,256,262144,175,0.68359375,5.0433095061449078e-12,1.458825745197864e-07,0.038242241614914886,0.013671875,0.08544921875
256,256,262144,176,0.6875,5.0433095061449078e-12,1.466180834651212e-07,0.038435050871880733,0.01375,0.0859375
256,256,262144,177,0.69140625,5.0433095061449078e-12,1.4735249088410746e-07,0.038627571370323466,0.013828125,0.08642578125
256,256,262144,178,0.6953125,5.0433095061449078e-12,1.4808579713418828e-07,0.038819803203944653,0.01390625,0.0869140625
256,256,262144,179,0.69921875,5.0433095061449078e-12,1.4881800257555797e-07,0.039011746467167069,0.013984375,0.08740234375
256,256,262144,180,0.703125,5.0433095061449078e-12,1.4954910757115591e-07,0.039203401255133094,0.0140625,0.087890625
256,256,262144,181,0.70703125,5.0433095061449078e-12,1.5027911248666172e-07,0.039394767663703451,0.014140625,0.08837890625
256,256,262144,182,0.7109375,5.0433095061449078e-12,1.5100801769048798e-07,0.03958584578945528,0.01421875,0.0888671875
256,256,262144,183,0.71484375,5.0433095061449078e-12,1.5173582355377534e-07,0.039776635729680883,0.014296875000000001,0.08935546875
256,256,262144,184,0.71875,5.0433095061449078e-12,1.5246253045038449e-07,0.039967137582385591,0.014375000000000001,0.08984375
256,256,262144,185,0.72265625,5.0433095061449078e-12,1.5318813875689163e-07,0.040157351446286599,0.014453125000000001,0.09033203125
256,256,262144,186,0.7265625,5.0433095061449078e-12,1.5391264885258231e-07,0.040347277420811338,0.014531250000000001,0.0908203125
256,256,262144,187,0.73046875,5.0433095061449078e-12,1.5463606111944479e-07,0.040536915606095736,0.014609375000000001,0.09130859375
256,256,262144,188,0.734375,5.0433095061449078e-12,1.5535837594216406e-07,0.040726266102982654,0.014687499999999999,0.091796875
256,256,262144,189,0.73828125,5.0433095061449078e-12,1.5607959370811551e-07,0.040915329013020231,0.014765624999999999,0.09228515625
256,256,262144,190,0.7421875,5.0433095061449078e-12,1.5679971480735935e-07,0.041104104438460409,0.014843749999999999,0.0927734375
256,256,262144,191,0.74609375,5.0433095061449078e-12,1.5751873963263422e-07,0.041292592482257265,0.014921874999999999,0.09326171875
256,256,262144,192,0.75,5.0433095061449078e-12,1.58236668579351e-07,0.04148079324806539,0.014999999999999999,0.09375
256,256,262144,193,0.75390625,5.0433095061449078e-12,1.5895350204558636e-07,0.041668706840238191,0.015078125,0.09423828125
256,256,262144,194,0.7578125,5.0433095061449078e-12,1.5966924043207727e-07,0.041856333363826465,0.01515625,0.0947265625
256,256,262144,195,0.76171875,5.0433095061449078e-12,1.6038388414221444e-07,0.042043672924576662,0.015234375,0.09521484375
256,256,262144,196,0.765625,5.0433095061449078e-12,1.6109743358203629e-07,0.042230725628929322,0.0153125,0.095703125
256,256,262144,197,0.76953125,5.0433095061449078e-12,1.6180988916022273e-07,0.042417491584017426,0.015390625,0.09619140625
256,256,262144,198,0.7734375,5.0433095061449078e-12,1.6252125128808905e-07,0.042603970897664815,0.01546875,0.0966796875
256,256,262144,199,0.77734375,5.0433095061449078e-12,1.6323152037957965e-07,0.042790163678384528,0.015546875,0.09716796875
256,256,262144,200,0.78125,5.0433095061449078e-12,1.6394069685126195e-07,0.042976070035377213,0.015625,0.09765625
256,256,262144,201,0.78515625,5.0433095061449078e-12,1.6464878112232019e-07,0.043161690078529505,0.015703124999999998,0.09814453125
256,256,262144,202,0.7890625,5.0433095061449078e-12,1.6535577361454957e-07,0.043347023918412483,0.01578125,0.0986328125
256,256,262144,203,0.79296875,5.0433095061449078e-12,1.6606167475234954e-07,0.043532071666279919,0.015859374999999998,0.09912109375
256,256,262144,204,0.796875,5.0433095061449078e-12,1.667664849627178e-07,0.043716833434066696,0.0159375,0.099609375
256,256,262144,205,0.80078125,5.0433095061449078e-12,1.6747020467524429e-07,0.04390130933438724,0.016015624999999999,0.10009765625
256,256,262144,206,0.8046875,5.0433095061449078e-12,1.6817283432210475e-07,0.044085499480533828,0.01609375,0.1005859375
256,256,262144,207,0.80859375,5.0433095061449078e-12,1.6887437433805457e-07,0.044269403986474977,0.016171874999999999,0.10107421875
256,256,262144,208,0.8125,5.0433095061449078e-12,1.6957482516042323e-07,0.044453022966853988,0.016250000000000001,0.1015625
256,256,262144,209,0.81640625,5.0433095061449078e-12,1.7027418722910671e-07,0.04463635653698695,0.016328124999999999,0.10205078125
256,256,262144,210,0.8203125,5.0433095061449078e-12,1.709724609865627e-07,0.044819404812861494,0.016406250000000001,0.1025390625
256,256,262144,211,0.82421875,5.0433095061449078e-12,1.7166964687780355e-07,0.045002167911134934,0.016484374999999999,0.10302734375
256,256,262144,212,0.828125,5.0433095061449078e-12,1.7236574535039e-07,0.045184645949132636,0.016562500000000001,0.103515625
256,256,262144,213,0.83203125,5.0433095061449078e-12,1.7306075685442578e-07,0.045366839044846591,0.016640624999999999,0.10400390625
256,256,262144,214,0.8359375,5.0433095061449078e-12,1.7375468184255078e-07,0.045548747316933633,0.016718750000000001,0.1044921875
256,256,262144,215,0.83984375,5.0433095061449078e-12,1.7444752076993437e-07,0.045730370884713677,0.016796874999999999,0.10498046875
256,256,262144,216,0.84375,5.0433095061449078e-12,1.7513927409427038e-07,0.045911709868168414,0.016875000000000001,0.10546875
256,256,262144,217,0.84765625,5.0433095061449078e-12,1.7582994227576924e-07,0.046092764387939252,0.016953124999999999,0.10595703125
256,256,262144,218,0.8515625,5.0433095061449078e-12,1.7651952577715428e-07,0.046273534565326332,0.017031250000000001,0.1064453125
256,256,262144,219,0.85546875,5.0433095061449078e-12,1.7720802506365198e-07,0.046454020522285984,0.017109375,0.10693359375
256,256,262144,220,0.859375,5.0433095061449078e-12,1.778954406029892e-07,0.046634222381430002,0.017187500000000001,0.107421875
256,256,262144,221,0.86328125,5.0433095061449078e-12,1.7858177286538434e-07,0.046814140266023312,0.017265625,0.10791015625
256,256,262144,222,0.8671875,5.0433095061449078e-12,1.7926702232354283e-07,0.046993774299982811,0.017343750000000002,0.1083984375
256,256,262144,223,0.87109375,5.0433095061449078e-12,1.7995118945264969e-07,0.0471731246078754,0.017421875,0.10888671875
256,256,262144,224,0.875,5.0433095061449078e-12,1.8063427473036397e-07,0.047352191314916532,0.017500000000000002,0.109375
256,256,262144,225,0.87890625,5.0433095061449078e-12,1.8131627863681227e-07,0.047530974546968516,0.017578125,0.10986328125
256,256,262144,226,0.8828125,5.0433095061449078e-12,1.819972016545823e-07,0.047709474430538822,0.017656249999999998,0.1103515625
256,256,262144,227,0.88671875,5.0433095061449078e-12,1.8267704426871714e-07,0.047887691092778586,0.017734375,0.11083984375
256,256,262144,228,0.890625,5.0433095061449078e-12,1.8335580696670838e-07,0.048065624661480802,0.017812499999999998,0.111328125
256,256,262144,229,0.89453125,5.0433095061449078e-12,1.8403349023848998e-07,0.048243275265078718,0.017890625,0.11181640625
256,256,262144,230,0.8984375,5.0433095061449078e-12,1.847100945764327e-07,0.048420643032644373,0.017968749999999999,0.1123046875
256,256,262144,231,0.90234375,5.0433095061449078e-12,1.8538562047533643e-07,0.048597728093886593,0.018046875,0.11279296875
256,256,262144,232,0.90625,5.0433095061449078e-12,1.8606006843242548e-07,0.048774530579149745,0.018124999999999999,0.11328125
256,256,262144,233,0.91015625,5.0433095061449078e-12,1.8673343894734093e-07,0.04895105061941174,0.018203125000000001,0.11376953125
256,256,262144,234,0.9140625,5.0433095061449078e-12,1.8740573252213521e-07,0.049127288346282612,0.018281249999999999,0.1142578125
256,256,262144,235,0.91796875,5.0433095061449078e-12,1.8807694966126578e-07,0.049303243892002857,0.018359375000000001,0.11474609375
256,256,262144,236,0.921875,5.0433095061449078e-12,1.8874709087158806e-07,0.04947891738944158,0.018437499999999999,0.115234375
256,256,262144,237,0.92578125,5.0433095061449078e-12,1.8941615666235035e-07,0.049654308972095169,0.018515625000000001,0.11572265625
256,256,262144,238,0.9296875,5.0433095061449078e-12,1.9008414754518646e-07,0.049829418774085359,0.018593749999999999,0.1162109375
256,256,262144,239,0.93359375,5.0433095061449078e-12,1.9075106403410989e-07,0.050004246930157703,0.018671875000000001,0.11669921875
256,256,262144,240,0.9375,5.0433095061449078e-12,1.9141690664550774e-07,0.050178793575679982,0.018749999999999999,0.1171875
256,256,262144,241,0.94140625,5.0433095061449078e-12,1.9208167589813394e-07,0.050353058846640424,0.018828125000000001,0.11767578125
256,256,262144,242,0.9453125,5.0433095061449078e-12,1.9274537231310313e-07,0.050527042879646107,0.018906249999999999,0.1181640625
256,256,262144,243,0.94921875,5.0433095061449078e-12,1.9340799641388425e-07,0.050700745811921272,0.018984375000000001,0.11865234375
256,256,262144,244,0.953125,5.0433095061449078e-12,1.9406954872629498e-07,0.050874167781305872,0.0190625,0.119140625
256,256,262144,245,0.95703125,5.0433095061449078e-12,1.9473002977849408e-07,0.051047308926253553,0.019140625000000001,0.11962890625
256,256,262144,246,0.9609375,5.0433095061449078e-12,1.9538944010097613e-07,0.051220169385830287,0.01921875,0.1201171875
256,256,262144,247,0.96484375,5.0433095061449078e-12,1.9604778022656483e-07,0.05139274929971261,0.019296875000000002,0.12060546875
256,256,262144,248,0.96875,5.0433095061449078e-12,1.9670505069040722e-07,0.051565048808186111,0.019375,0.12109375
256,256,262144,249,0.97265625,5.0433095061449078e-12,1.9736125202996631e-07,0.051737068052143488,0.019453125000000002,0.12158203125
256,256,262144,250,0.9765625,5.0433095061449078e-12,1.9801638478501543e-07,0.051908807173083084,0.01953125,0.1220703125
256,256,262144,251,0.98046875,5.0433095061449078e-12,1.9867044949763207e-07,0.052080266313107262,0.019609374999999998,0.12255859375
256,256,262144,252,0.984375,5.0433095061449078e-12,1.993234467121913e-07,0.052251445614920677,0.0196875,0.123046875
256,256,262144,253,0.98828125,5.0433095061449078e-12,1.9997537697535916e-07,0.052422345221828551,0.019765624999999998,0.12353515625
256,256,262144,254,0.9921875,5.0433095061449078e-12,2.0062624083608723e-07,0.05259296527773525,0.01984375,0.1240234375
256,256,262144,255,0.99609375,5.0433095061449078e-12,2.0127603884560497e-07,0.052763305927142269,0.019921874999999999,0.12451171875
256,256,262144,256,1,5.0433095061449078e-12,2.0192477155741491e-07,0.052933367315146973,0.02,0.125
