R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
8,272,454.16479681030256,7.0963249501609775,0.001922076717955652,3.6943789097071706e-06,1.0587911840678754e-21
8,273,455.9304757049593,7.123913682889989,-0.0018862178318237335,3.5578177090898264e-06,1.6940658945086007e-21
8,274,457.6969183036147,7.15151434849398,0.001851020238191663,3.426275922195121e-06,5.082197683525802e-21
8,275,459.4641252677551,7.179126957308673,-0.001816471866623488,3.299570042234619e-06,2.117582368135751e-22
8,276,461.2320972597375,7.206751519683398,0.0017825608845431547,3.177523307103274e-06,2.541098841762901e-21
8,277,463.00083494250555,7.234388045976649,-0.0017492756806909806,3.0599654070568934e-06,3.374896899216353e-22
8,278,464.77033898031107,7.26203654656736,0.001716604817291706,2.9467320987490912e-06,1.6940658945086007e-21
8,279,466.54061003776053,7.289697031840008,-0.0016845371132763595,2.8376652860054503e-06,1.3234889800848443e-23
8,280,468.31164878084394,7.3173695122006865,0.001653061535149892,2.7326124389921177e-06,8.470329472543003e-22
8,281,470.0834558759096,7.345053998061087,-0.001622167299094656,2.6314267462520513e-06,5.293955920339377e-22
8,282,471.8560319906464,7.37275049985385,0.0015918437769895273,2.533966610340284e-06,0.0
8,283,473.629377793271,7.400459028019859,-0.0015620805490572083,2.4400956417428694e-06,1.6940658945086007e-21
8,284,475.40349395295334,7.428179593014896,0.0015328673933361332,2.349682445553112e-06,8.470329472543003e-22
8,285,477.1783811399148,7.455912205311169,-0.0015041942506873918,2.262600343801004e-06,5.929230630780102e-21
8,286,478.95404002506,7.483656875391563,0.0014760512516289834,2.1787272974354887e-06,7.623296525288703e-21
8,287,480.73047128018123,7.511413613752832,-0.0014484287145909945,2.097945741251721e-06,3.3881317890172014e-21
8,288,482.50767557800054,7.5391824309062585,0.0014213171261388438,2.020142373055582e-06,1.6940658945086007e-21
8,289,484.2856535921268,7.566963337376981,-0.0013947071427810587,1.9452080141245046e-06,2.117582368135751e-22
8,290,486.0644059970453,7.594756343703833,0.0013685895903791355,1.8730374668941297e-06,1.0587911840678754e-21
8,291,487.84393346811555,7.6225614604393055,-0.0013429554613733974,1.8035293712326347e-06,5.293955920339377e-22
8,292,489.6242366815781,7.650378698149658,0.0013177959113748396,1.7365860640362442e-06,2.117582368135751e-22
8,293,491.4053163145606,7.678208067415009,-0.001293102255978588,1.6721134444169135e-06,4.235164736271502e-22
8,294,493.1871730450763,7.706049578829317,0.0012688659680619551,1.6100208449058025e-06,1.6940658945086007e-21
8,295,494.96980755201946,7.733903243000304,-0.0012450786753297495,1.550220907760884e-06,1.6940658945086007e-21
8,296,496.7532205151683,7.761769070549505,0.0012217321574522037,1.4926294645528163e-06,1.2705494208814505e-21
8,297,498.5374126151984,7.789647072112475,-0.0011988183417983047,1.4371654166320368e-06,8.893845946170154e-21
8,298,500.3223845337082,7.817537258339191,0.0011763292970028343,1.3837506149871822e-06,4.764560328305439e-22
8,299,502.1081369532653,7.84543963989477,-0.0011542572391479205,1.3323097741253797e-06,1.2705494208814505e-21
8,300,503.89467055710435,7.873354227454755,0.0011325945346543059,1.2827703799288036e-06,1.6940658945086007e-21
8,301,505.68198602948576,7.901281031710715,-0.0011113336754555827,1.2350625382016145e-06,2.9116757561866574e-22
8,302,507.4700840557555,7.929220063371179,0.0010904672871605212,1.1891189043672266e-06,3.8116482626443515e-21
8,303,509.2589653217579,7.957171333152467,-0.0010699881493727676,1.14487463979816e-06,1.9058241313221758e-21
8,304,511.048630514652,7.985134851791438,0.0010498891430517415,1.10226721269792e-06,1.6940658945086007e-21
8,305,512.8390803221616,8.013110630033776,-0.001030163309530719,1.061236444303284e-06,2.964615315390051e-21
8,306,514.6303154332271,8.041098678644174,0.001010803785514622,1.02172429281069e-06,2.541098841762901e-21
8,307,516.42233653735,8.069099008396094,-0.0009918038621943828,9.836749010636942e-07,0.0
8,308,518.2151443253515,8.097111630083617,0.0009731569260069898,9.470344026353739e-07,8.470329472543003e-22
8,309,520.0087394885829,8.125136554509108,-0.0009548564995990403,9.117509348265321e-07,0.0
8,310,521.8031227194604,8.153173792491568,0.0009368962230204879,8.777745327100559e-07,9.529120656610879e-22
8,311,523.5982947114479,8.181223354866374,-0.0009192698414407254,8.450570413824563e-07,3.1763735522036263e-21
8,312,525.3942561587385,8.209285252480289,0.0009019712188486815,8.135520796313761e-07,2.117582368135751e-21
8,313,527.19100775647,8.237359496194843,-0.0008849943350601288,7.832149730885195e-07,4.235164736271502e-22
8,314,528.9885502007401,8.265446096886564,0.0008683332758141119,7.540026778860665e-07,1.2705494208814505e-21
8,315,530.7868841885717,8.293545065446432,-0.0008519822333824284,7.258737259993107e-07,6.352747104407253e-22
8,316,532.5860104179063,8.321656412779786,0.0008359355057947923,6.987881698483952e-07,1.0587911840678754e-21
8,317,534.385929587604,8.349780149806312,-0.0008201874950554967,6.727075270454104e-07,1.2705494208814505e-21
8,318,536.1866423974471,8.377916287460112,0.0008047327051356416,6.475947267149274e-07,8.470329472543003e-22
8,319,537.9881495481433,8.406064836689739,-0.0007895657401091925,6.234140579541769e-07,6.352747104407253e-22
8,320,539.7904517413231,8.434225808458173,0.000774681302448243,6.001311203629062e-07,8.470329472543003e-22
8,321,541.5935496795435,8.462399213742867,-0.0007600741911968102,5.777127761234853e-07,8.470329472543003e-22
8,322,543.3974440662965,8.490585063535883,0.0007457392994976523,5.561271028152491e-07,5.293955920339377e-21
8,323,545.2021356060308,8.51878336884423,-0.0007316716109662234,5.353433462939086e-07,1.5881867761018131e-22
8,324,547.0076250042054,8.546994140690709,0.0007178662022189901,5.153318842883159e-07,2.117582368135751e-22
8,325,548.8139129670075,8.575217390109492,-0.0007043182449359991,4.96064190149726e-07,8.470329472543003e-22
8,326,550.6210002016535,8.603453128150836,0.0006910229928511135,4.775127766489101e-07,1.0587911840678754e-22
8,327,552.4288874165104,8.631701365882975,-0.0006779757818058891,4.596511607153065e-07,2.117582368135751e-22
8,328,554.2375753205115,8.659962114382992,0.0006651720467867502,4.4245385182647455e-07,3.5998900258307764e-21
8,329,556.0470646238429,8.688235384747545,-0.0006526072893055017,4.2589627405467476e-07,1.0587911840678754e-21
8,330,557.8573560374671,8.716521188085423,0.0006402771076482298,4.099547745783829e-07,1.4823076576950256e-21
8,331,559.6684502733955,8.744819535521804,-0.0006281771672211024,3.946065534179288e-07,6.352747104407253e-22
8,332,561.4803480444434,8.773130438194428,0.000616303226089725,3.7982966648860263e-07,2.6056189295420372e-23
8,333,563.2930500646489,8.80145390726014,-0.0006046511044533821,3.6560295811669486e-07,1.0587911840678754e-21
8,334,565.1065570486422,8.829789953885035,0.0005932167128024915,3.5190606834819376e-07,9.529120656610879e-22
8,335,566.9208697122541,8.85813858925397,-0.0005819960297950828,3.3871937869723895e-07,3.308722450212111e-24
8,336,568.735988772307,8.886499824567297,0.0005709851039381533,3.2602398891926375e-07,6.352747104407253e-22
8,337,570.5519149463732,8.914873671037082,-0.0005601800620515813,3.1380170192011346e-07,1.6940658945086007e-21
8,338,572.3686489530942,8.943260139892097,0.000549577100749842,3.02034989668602e-07,4.235164736271502e-22
8,339,574.1861915120844,8.971659242376319,-0.000539172484375087,2.9070696790720346e-07,1.0587911840678754e-22
8,340,576.0045433439218,9.000070989748778,0.0005289625454383627,2.798013744766319e-07,0.0
8,341,577.8237051701384,9.028495393283412,-0.0005189436837828365,2.6930254693810056e-07,3.1763735522036263e-22
8,342,579.6436777132263,9.056932464269162,0.0005091123652459168,2.591954004462918e-07,3.705769144237564e-22
8,343,581.4644616966455,9.085382214010085,-0.0004994651202971456,2.494654063934421e-07,1.0587911840678754e-22
8,344,583.2860578448262,9.11384465382541,0.0004899985428621264,2.4009857200700713e-07,0.0
8,345,585.1084668831644,9.142319795049444,-0.0004807092893170184,2.3108142083567288e-07,2.117582368135751e-22
8,346,586.9316895380184,9.170807649031538,0.00047159407744922394,2.2240097388518462e-07,6.352747104407253e-22
8,347,588.7557265367216,9.199308227136274,-0.0004626496850240423,2.1404473105284555e-07,1.6940658945086007e-21
8,348,590.580578607594,9.227821540743657,0.0004538729474737247,2.0600065244848648e-07,3.3914405114674135e-23
8,349,592.4062464800422,9.25634760125066,-0.0004452607572746604,1.9825714196880405e-07,1.0587911840678754e-22
8,350,594.2327308842619,9.284886420066591,0.0004368100684961655,1.9080303593962478e-07,1.2705494208814505e-21
8,351,596.0600325514457,9.31343800861634,-0.00042851788861265167,1.8362758086104496e-07,2.2198167219684766e-24
8,352,597.8881522140141,9.34200237834397,0.00042038127509352223,1.7672041644925562e-07,5.293955920339377e-22
8,353,599.717090605042,9.370579540703782,-0.000412397348807253,1.7007157330325108e-07,7.411538288475128e-22
8,354,601.5468484588253,9.399169507169145,0.0004045632738661995,1.6367144256133755e-07,4.235164736271502e-22
8,355,603.3774265105368,9.427772289227137,-0.00039687627420956456,1.5751077703046547e-07,1.164670302474663e-21
8,356,605.2088254964148,9.45638789838148,0.00038933361745663216,1.515806656818672e-07,0.0
8,357,607.0410461535414,9.485016346149084,-0.00038193262930787423,1.4587253333002606e-07,4.301339185275744e-23
8,358,608.8740892202834,9.513657644066928,0.00037467067565345177,1.4037811519461406e-07,0.0
8,359,610.7079554356488,9.542311803682013,-0.00036754517798562346,1.3508945786048363e-07,1.0587911840678754e-22
8,360,612.5426455398325,9.570978836559883,0.0003605536029756851,1.2999890061874797e-07,7.940933880509066e-23
8,361,614.3781602741168,9.599658754283075,-0.00035369346116568596,1.250990644713626e-07,1.0587911840678754e-22
8,362,616.2145003806115,9.628351568447055,0.0003469623108067512,1.2038284512036062e-07,1.2705494208814505e-21
8,363,618.0516666024726,9.657057290663634,-0.0003403577560132675,1.1584340207838693e-07,2.117582368135751e-22
8,364,619.8896596838888,9.685775932560762,0.0003338774438849092,1.1147414753512069e-07,1.0587911840678754e-22
8,365,621.7284803700575,9.714507505782148,-0.0003275190645004939,1.0726873761127867e-07,0.0
8,366,623.5681294071812,9.743252021987207,0.000321280350439812,1.032210635787284e-07,4.235164736271502e-22
8,367,625.4086075424686,9.772009492851073,-0.00031515907604913424,9.932524321614398e-08,6.352747104407253e-22
8,368,627.2499155241359,9.800779930064623,0.00030915305667005585,9.557561244843877e-08,5.293955920339377e-22
8,369,629.0920541014086,9.82956334533451,-0.00030326014789199826,9.196671729947665e-08,7.411538288475128e-22
8,370,630.9350240245258,9.858359750383215,0.000297478244754641,8.849330610230208e-08,5.293955920339377e-22
8,371,632.7788260447467,9.887169156949167,-0.00029180528071537143,8.515032185337673e-08,1.0058516248644817e-21
8,372,634.6234609143933,9.915991576787395,0.0002862392264387876,8.193289475227554e-08,2.6469779601696886e-22
8,373,636.4689293868074,9.944827021668866,-0.0002807780913233878,7.883633656720469e-08,5.293955920339377e-22
8,374,638.3152322162105,9.973675503378288,0.0002754199223862488,7.585613364724732e-08,9.529120656610879e-22
8,375,640.1623701579675,10.002537033718243,-0.0002701627999954446,7.298793850137862e-08,3.970466940254533e-23
8,376,642.0103439685998,10.031411624509373,0.0002650048400455506,7.022756524756785e-08,4.235164736271502e-22
8,377,643.8591544053135,10.060299287583023,-0.000259944196846283,6.757098547405913e-08,5.558653716356346e-22
8,378,645.7088022267261,10.089200034792595,0.00025497905263061375,6.50143172804053e-08,2.117582368135751e-22
8,379,647.5592881921531,10.118113878002392,-0.00025010762984400004,6.255382650618334e-08,3.970466940254533e-22
8,380,649.4106130622573,10.14704082909777,0.0002453281770075191,6.018591443383263e-08,1.0587911840678754e-22
8,381,651.2627775983973,10.175980899974958,-0.00024063898134500276,5.790711934276059e-08,5.293955920339377e-23
8,382,653.115782563345,10.204934102552265,0.00023603835628201143,5.5714105636313764e-08,2.117582368135751e-22
8,383,654.9696287205975,10.233900448759336,-0.0002315246491564156,5.360366316700133e-08,5.293955920339377e-22
8,384,656.8243168347883,10.262879950543567,0.00022709623837278392,5.15727014830683e-08,2.6469779601696886e-22
8,385,658.6798476717063,10.29187261987041,-0.00022275153019374395,4.961824420365442e-08,6.220398206398768e-22
8,386,660.5362219981064,10.320878468720412,0.00021848896066745555,4.773742593354494e-08,3.1763735522036263e-22
8,387,662.3934405817288,10.349897509089512,-0.00021430699588031036,4.592748848324336e-08,8.470329472543003e-22
8,388,664.251504191424,10.378929752991,0.00021020412980111722,4.418577618544494e-08,1.0587911840678754e-22
8,389,666.1104135970951,10.40797521245461,-0.00020617888396023834,4.250973219108943e-08,0.0
8,390,667.9701695696963,10.437033899526504,0.00020222980719125915,4.089689491661385e-08,1.0587911840678754e-22
8,391,669.8307728812331,10.466105826269267,-0.00019835547519024338,3.9344894537947255e-08,5.293955920339377e-22
8,392,671.6922243047636,10.495191004761931,0.00019455449002709027,3.785144958970117e-08,7.411538288475128e-22
8,393,673.5545246144019,10.52428944710003,-0.00019082547964038147,3.641436367998164e-08,4.235164736271502e-22
8,394,675.4176745853227,10.553401165395668,0.00018716709726054951,3.503152229694e-08,1.9058241313221758e-21
8,395,677.2816749937754,10.58252617177774,-0.00018357802065781446,3.370088966864095e-08,1.3234889800848443e-23
8,396,679.1465266171406,10.611664478392822,0.000180056952210154,3.242050603920969e-08,3.1763735522036263e-22
8,397,681.0122302337135,10.640816097401773,-0.00017660261929878962,3.118848514319322e-08,1.0587911840678754e-22
8,398,682.8787866228914,10.669981040982679,0.00017321377229695417,3.0003010913341086e-08,5.029258124322408e-22
8,399,684.7461965653016,10.699159321332838,-0.00016988918302177734,2.8862334507806957e-08,0.0
8,400,686.6144608424797,10.728350950663746,0.00016662764878585282,2.7764773339901518e-08,8.470329472543003e-22
8,401,688.4835802370268,10.757555941203544,-0.00016342798753140935,2.6708707108566493e-08,7.940933880509066e-23
8,402,690.3535555328212,10.786774305200332,0.00016028903892169221,2.5692575998439763e-08,6.352747104407253e-22
8,403,692.2243875145128,10.816006054914263,-0.0001572096653658564,2.4714878884444554e-08,1.3234889800848443e-23
8,404,694.0960769681396,10.845251202627182,0.00015418874909825094,2.377417034848338e-08,1.0587911840678754e-22
8,405,695.9686246806052,10.874509760634457,-0.00015122519335916888,2.2869059106518013e-08,1.0587911840678754e-22
8,406,697.8420314399257,10.903781741248839,0.00014831792292325987,2.1998206260270056e-08,4.963083675318166e-23
8,407,699.716298035397,10.933067156803078,-0.0001454658802921857,2.1160322329180498e-08,2.6469779601696886e-22
8,408,701.59142525715,10.96236601964297,0.00014266802912877877,2.0354166535490068e-08,0.0
8,409,703.4674138964972,10.991678342132769,-0.0001399233524580643,1.9578544563103688e-08,0.0
8,410,705.3442647458795,11.021004136654367,0.00013723085151144896,1.8832306606557353e-08,1.3234889800848443e-22
8,411,707.2219785988361,11.050343415606815,-0.00013458954603204177,1.811434590111109e-08,2.3161057151484775e-23
8,412,709.1005562499811,11.079696191405954,0.0001319984741063087,1.7423597166393844e-08,2.895132143935597e-24
8,413,710.9799984950098,11.109062476484528,-0.000129456691771683,1.6759035044468538e-08,2.987414481023544e-22
8,414,712.8603061307214,11.138442283292521,0.00012696327258458152,1.611967258538675e-08,5.583469134732937e-24
8,415,714.7414799550334,11.167835624297396,-0.0001245173072491681,1.550455980458373e-08,2.481541837659083e-23
8,416,716.6235207669764,11.197242511984006,0.0001221179033358089,1.4912782315133965e-08,0.0
