R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
8,271,452.39987264201255,7.068748010031446,-0.0019586088300579643,3.836148549181028e-06,2.5040411503205254e-20
8,272,454.16478846561046,7.096324819775163,0.0019220761787969753,3.694376837098782e-06,5.082197683525802e-21
8,273,455.9304673329645,7.12391355207757,-0.001886217306998386,3.5578157292202436e-06,2.0752307207730358e-20
8,274,457.69690990403393,7.15151421725053,0.001851019841634331,3.4262744541239836e-06,1.2705494208814505e-20
8,275,459.46411684003783,7.179126825625591,-0.0018164715863167413,3.2995690238960585e-06,2.202285662861181e-20
8,276,461.23208880369043,7.206751387557663,0.001782560610563811,3.1775223303336268e-06,1.6940658945086007e-21
8,277,463.0008264587034,7.23438791341724,-0.0017492753234834176,3.059964157348015e-06,3.3087224502121107e-23
8,278,464.77033046955074,7.26203641358673,0.0017166043323990545,2.9467304340112034e-06,2.329340604949326e-20
8,279,466.540601499398,7.289696898428094,-0.0016845368066031228,2.8376642528006468e-06,5.929230630780102e-20
8,280,468.3116402139841,7.317369378343502,0.0016530612786160442,2.732611590859711e-06,8.470329472543003e-21
8,281,470.0834472814989,7.34505386377342,-0.0016221668618572136,2.6314253277076803e-06,1.3234889800848443e-21
8,282,471.8560233693948,7.372750365146794,0.0015918434116832369,2.533965447319327e-06,1.6940658945086007e-20
8,283,473.62936914358943,7.400458892868585,-0.0015620803119969493,2.4400949011284866e-06,6.776263578034403e-21
8,284,475.40348527564544,7.42817945743196,0.001532866976193354,2.3496811667041565e-06,1.2705494208814505e-21
8,285,477.17837243577924,7.455912069309051,-0.0015041939387400631,2.262599405342345e-06,1.1858461261560205e-20
8,286,478.9540312923736,7.4836567389433375,0.0014760510015641333,2.178726559218481e-06,4.235164736271502e-21
8,287,480.73046252072135,7.511413476886271,-0.0014484282983468846,2.097944535452052e-06,1.6093625997831706e-20
8,288,482.50766679052543,7.53918229360196,0.0014213169059457838,2.020141747127296e-06,1.6940658945086007e-21
8,289,484.28564477716935,7.566963199643271,-0.00139470672765424,1.945206856163998e-06,3.5998900258307764e-21
8,290,486.06439715479377,7.594756205543653,0.0013685893646200036,1.8730368489509852e-06,1.1858461261560205e-20
8,291,487.84392459798676,7.622561321843543,-0.0013429550811864652,1.8035283500845452e-06,2.6469779601696886e-22
8,292,489.6242277843533,7.6503785591305205,0.0013177956908156574,1.7365854827323156e-06,2.0328790734103208e-20
8,293,491.4053073895972,7.678207927962457,-0.0012931018704583092,1.672112447382778e-06,3.8116482626443515e-21
8,294,493.1871640926804,7.706049438948131,0.0012688657647847283,1.6100203290427334e-06,3.3881317890172014e-21
8,295,494.9697985725568,7.7339031026962,-0.001245078305392619,1.5502199865593556e-06,1.4399560103323106e-20
8,296,496.753211507569,7.761768929805766,0.0012217319451357349,1.4926289457651462e-06,8.470329472543003e-21
8,297,498.5374035811481,7.789646930955439,-0.0011988180706467334,1.4371647665091562e-06,1.0164395367051604e-20
8,298,500.32237547140824,7.817537116740754,0.001176328989792263,1.3837498922256861e-06,5.558653716356346e-22
8,299,502.10812786377306,7.845439497871454,-0.0011542570501742594,1.3323093378769828e-06,3.3881317890172014e-21
8,300,503.8946614409315,7.8733540850145545,0.001132594243591157,1.282769720615825e-06,1.5246593050577406e-20
8,301,505.6819768850944,7.9012808888296,-0.0011113333929068058,1.2350619101897527e-06,2.117582368135751e-22
8,302,507.4700748841131,7.929219920064267,0.0010904671036296991,1.189118504098545e-06,8.470329472543003e-22
8,303,509.25895612357954,7.95717118943093,-0.0010699879187048892,1.1448741461744205e-06,1.6940658945086007e-21
8,304,511.0486212888864,7.98513470763885,0.0010498888187850674,1.1022665318099042e-06,6.1409888675936775e-21
8,305,512.8390710684849,8.013110485445077,-0.0010301631053139515,1.0612360235500835e-06,1.5881867761018131e-21
8,306,514.6303061524364,8.04109853363182,0.0010108036116137512,1.0217239412514032e-06,7.623296525288703e-21
8,307,516.4223272299276,8.06909886296762,-0.0009918036729573759,9.836745256917413e-07,1.9481757786848908e-20
8,308,518.2151349909064,8.097111484232913,0.0009731566750441166,9.470339141829204e-07,8.893845946170154e-21
8,309,520.0087301266019,8.125136408228155,-0.0009548562019195631,9.117503663442535e-07,5.929230630780102e-21
8,310,521.8031133298023,8.15317364577816,0.0009368959571305465,8.777740344875628e-07,3.1763735522036263e-22
8,311,523.5982852944402,8.181223207725628,-0.0009192696550919686,8.45056698772907e-07,5.082197683525802e-21
8,312,525.3942467145729,8.209285104915201,0.0009019710467906141,8.135517692485562e-07,1.5246593050577406e-20
8,313,527.1909982852659,8.23735934820728,-0.0008849941761879688,7.832146918866216e-07,1.6940658945086007e-21
8,314,528.9885407025524,8.265445948477382,0.0008683331228608958,7.540024122573556e-07,2.541098841762901e-21
8,315,530.7868746633923,8.293544916615504,-0.0008519820818554502,7.25873467802747e-07,4.235164736271502e-21
8,316,532.586000865695,8.321656263526485,0.0008359353549134785,6.987879175943232e-07,1.6940658945086007e-21
8,317,534.3859200083119,8.349780000129874,-0.0008201873461570778,6.727072827961902e-07,1.0164395367051604e-20
8,318,536.1866327910251,8.377916137359767,0.000804732559682201,6.475944926126673e-07,1.6940658945086007e-21
8,319,537.9881399145485,8.40606468616482,-0.0007895655978174405,6.234138332568123e-07,6.776263578034403e-21
8,320,539.7904420805387,8.434225657508417,0.0007746811600556888,6.001308997452277e-07,1.6940658945086007e-21
8,321,541.5935399916096,8.4623990623689,-0.000760074042932355,5.777125507395353e-07,3.8116482626443515e-21
8,322,543.3974343513224,8.490584911739413,0.000745739142871759,5.561268692111057e-07,4.446922973085077e-21
8,323,545.2021258641709,8.51878321662767,-0.0007316714106670045,5.353430531874442e-07,6.617444900424221e-22
8,324,547.0076152358079,8.546993988059498,0.0007178659692341174,5.153315497844388e-07,5.293955920339377e-21
8,325,548.8139031720308,8.575217237062981,-0.000704318045647517,4.960639094247378e-07,7.199780051661553e-21
8,326,550.6209903796365,8.60345297468182,0.0006910228434143465,4.775125701204485e-07,2.371692252312041e-20
8,327,552.4288775669675,8.631701211983867,-0.0006779756549229626,4.5965098866822006e-07,3.3881317890172014e-21
8,328,554.2375654438013,8.659961960059395,0.0006651719036689652,4.4245366143059506e-07,4.235164736271502e-22
8,329,556.0470547207265,8.688235230011351,-0.0006526070752029672,4.258959946049712e-07,3.0704944337968387e-21
8,330,557.8573461079176,8.716521032936212,0.0006402769461879068,4.099545678197118e-07,2.964615315390051e-21
8,331,559.6684403163008,8.7448193799422,-0.0006281770476861468,3.9460640323968347e-07,6.776263578034403e-21
8,332,561.4803380602452,8.773130282191332,0.0006163030837138692,3.7982949099522447e-07,1.2407709188295415e-23
8,333,563.2930400544702,8.801453750851097,-0.0006046509247731272,3.656027408289979e-07,7.835054762102278e-21
8,334,565.1065470111616,8.8297897970494,0.0005932165975032353,3.519059315533155e-07,5.505714157152952e-21
8,335,566.9208596475873,8.858138431993552,-0.0005819958842995523,3.3871920934161786e-07,6.121136532892405e-23
8,336,568.7359786817473,8.886499666902301,0.0005709849495523655,3.260238126153174e-07,5.929230630780102e-21
8,337,570.551904828163,8.914873512940046,-0.000560179948866813,3.138015751124252e-07,1.2705494208814505e-21
8,338,572.3686388086538,8.943259981385216,0.0005495769184535644,3.020347892969157e-07,4.9763185651190145e-21
8,339,574.1861813407174,8.97165908344871,-0.0005391723768732742,2.90706851983176e-07,3.8116482626443515e-21
8,340,576.004533145643,9.000070830400672,0.000528962374346482,2.7980119347426777e-07,6.352747104407253e-22
8,341,577.8236949455079,9.02849523352356,-0.0005189435744590669,2.693024334723531e-07,1.0587911840678754e-20
8,342,579.6436674614472,9.056932304085112,0.000509112204939392,2.591952372182495e-07,3.970466940254533e-22
8,343,581.4644514185514,9.085382053414866,-0.000499465016071023,2.494653022788273e-07,5.082197683525802e-21
8,344,583.2860475398679,9.113844492810436,0.000489998378134,2.400984105739504e-07,1.6940658945086007e-21
8,345,585.108456551417,9.142319633615891,-0.00048070919215632005,2.3108132742358183e-07,2.117582368135751e-21
8,346,586.9316791801639,9.17080748719006,0.00047159392717176094,2.2240083214528416e-07,6.3527471044072525e-21
8,347,588.7557161514121,9.199308064865814,-0.0004626495809574588,2.1404463476011226e-07,6.776263578034403e-21
8,348,590.5805681965072,9.227821378070425,0.0004538728395659392,2.0600055449564878e-07,1.1434944787933055e-20
8,349,592.4062360419201,9.256347438155002,-0.0004452606057574461,1.9825700703948785e-07,1.0058516248644817e-21
8,350,594.2327204191902,9.284886256549846,0.0004368099742628085,1.908029536154754e-07,2.541098841762901e-21
8,351,596.0600220606032,9.313437844696924,-0.00042851778374552486,1.836274909861764e-07,1.5246593050577406e-20
8,352,597.8881416963175,9.34200221400496,0.00042038113096564306,1.7672029527195313e-07,2.4352197233561135e-21
8,353,599.7170800602242,9.370579375941004,-0.0004123972521543304,1.7007149358444236e-07,7.199780051661553e-21
8,354,601.5468378878679,9.399169341997936,0.0004045631885415547,1.6367137352290953e-07,2.117582368135751e-21
8,355,603.3774159135904,9.42777212364985,-0.0003968761665305257,1.5751069155996557e-07,4.446922973085077e-21
8,356,605.2088148726605,9.45638773238532,0.00038933348368347723,1.5158056151711243e-07,2.4352197233561135e-21
8,357,607.0410355027277,9.48501617973012,-0.00038193252517505126,1.4587245378659116e-07,1.1580528575742387e-23
8,358,608.8740785429617,9.513657477233776,0.0003746705903669714,1.4037805128593489e-07,3.1763735522036263e-21
8,359,610.7079447321531,9.542311636439893,-0.00036754509927623344,1.3508940000197628e-07,4.235164736271502e-22
8,360,612.5426348102903,9.570978668910787,0.000360553518993436,1.2999884005855001e-07,5.929230630780102e-21
8,361,614.3781495183334,9.59965858622396,-0.00035369336589997994,1.250989970816571e-07,1.2705494208814505e-21
8,362,616.2144895984079,9.628351399975124,0.00034696220494804213,1.2038277166240718e-07,5.293955920339377e-21
8,363,618.0516557937575,9.657057121777461,-0.0003403576432675932,1.1584332533067024e-07,4.552802091491864e-21
8,364,619.8896488486574,9.685775763260272,0.00033387732853052847,1.1147407050668244e-07,3.8116482626443515e-21
8,365,621.7284695083598,9.714507336068122,-0.0003275189494966876,1.072686622794138e-07,2.541098841762901e-21
8,366,623.5681185190914,9.743251851860803,0.0003212802371085137,1.0322099075650279e-07,1.641126335305207e-21
8,367,625.4085966280652,9.772009322313519,-0.0003151589650612865,9.93251732585012e-08,2.4881592825595072e-21
8,368,627.2499045834903,9.800779759117036,0.0003091529493978481,9.557554612138841e-08,3.3881317890172014e-21
8,369,629.0920431345645,9.82956317397757,-0.00030326004703645743,9.196665612855438e-08,3.917527381051139e-21
8,370,630.9350130314658,9.858359578616653,0.0002974781536355905,8.849325189044e-08,2.541098841762901e-21
8,371,632.7788150253671,9.88716898477136,-0.0002918052014614766,8.515027559997294e-08,1.2705494208814505e-21
8,372,634.623449868499,9.915991404195298,0.00028623915817022495,8.193285566999905e-08,4.870439446712227e-21
8,373,636.4689183142432,9.94482684866005,-0.0002807780277505799,7.883630086750542e-08,2.329340604949326e-21
8,374,638.3152211171562,9.973675329955565,0.00027541985476596054,7.58560963993028e-08,1.2705494208814505e-21
8,375,640.1623590327808,10.0025368598872,-0.00027016271411771093,7.2987892099448e-08,9.26442286059391e-23
8,376,642.0103328177843,10.03141145027788,0.00026500474722592117,7.022751605227438e-08,2.0117032497289633e-21
8,377,643.8591432284411,10.060299112944392,-0.00025994412568258344,6.757094847688274e-08,2.117582368135751e-22
8,378,645.7087910230402,10.089199859735004,0.0002549789938080845,6.501428728338318e-08,6.352747104407253e-22
8,379,647.5592769620497,10.118113702532026,-0.0002501075649136171,6.255379402701919e-08,6.617444900424221e-22
8,380,649.4106018066879,10.147040653229498,0.00024532809077982025,6.018587212567172e-08,2.6469779601696886e-21
8,381,651.2627663166353,10.175980723697426,-0.00024063892113706365,5.790709036600994e-08,5.082197683525802e-21
8,382,653.1157712547529,10.204933925855514,0.00023603829625227978,5.5714077297678996e-08,1.0587911840678754e-22
8,383,654.9696173865278,10.233900271664497,-0.00023152456593644703,5.360362463206021e-08,1.7999450129153882e-21
8,384,656.824305474521,10.26287977303939,0.00022709618279552807,5.15726762402999e-08,1.9058241313221758e-21
8,385,658.6798362847837,10.291872441949746,-0.00022275147126587708,4.961821795111286e-08,2.421984833555265e-21
8,386,660.5362105859654,10.320878290405709,0.00021848889344541905,4.773739655900368e-08,1.2705494208814505e-21
8,387,662.3934291426527,10.349897330353949,-0.00021430694237424094,4.5927465549796226e-08,3.5998900258307764e-21
8,388,664.2514927270101,10.378929573859534,0.0002102040559859995,4.418574515296521e-08,2.329340604949326e-21
8,389,666.1104021060213,10.407975032906583,-0.0002061788339947945,4.250971158745303e-08,1.0587911840678754e-21
8,390,667.9701580531139,10.437033719579905,0.0002022297340587446,4.0896865337470564e-08,1.6940658945086007e-21
8,391,669.8307613380794,10.46610564590749,-0.00019835542662141508,3.934487527016358e-08,8.470329472543003e-22
8,392,671.6922127362565,10.495190824004007,0.0001945544222155391,3.785142320362226e-08,2.4352197233561135e-21
8,393,673.5545130191173,10.524289265923708,-0.0001908254302315577,3.64143448230591e-08,1.164670302474663e-21
8,394,675.417662964915,10.553400983826798,0.00018716704093860975,3.503150121371522e-08,1.2705494208814505e-21
8,395,677.2816633465922,10.582525989790502,-0.00018357796209247866,3.370086816602753e-08,8.271806125530277e-24
8,396,679.1465149443281,10.611664296005127,0.00018005690751794385,3.242048994492538e-08,8.470329472543003e-22
8,397,681.0122185353416,10.640815914614713,-0.00017660255707556226,3.118846316562723e-08,1.9058241313221758e-21
8,398,682.8787748978074,10.66998085777824,0.00017321372454674885,3.0002994371356984e-08,3.1763735522036263e-22
8,399,684.7461848147136,10.6991591377299,-0.00016988914028008597,2.886231998510673e-08,8.470329472543003e-22
8,400,686.614449066418,10.728350766662782,0.0001666275929189892,2.7764754721976376e-08,1.5881867761018131e-21
8,401,688.483568434393,10.75755575678739,-0.00016342792915723507,2.6708688028622247e-08,9.926167350636332e-23
8,402,690.3535437041594,10.78677412037749,0.00016028899676398794,2.5692562483605735e-08,0.0
8,403,692.2243756605058,10.816005869695402,-0.00015720962430608093,2.471486597445911e-08,2.752857078576476e-21
8,404,694.0960650885928,10.845251017009263,0.00015418869918891584,2.3774154957569977e-08,1.376428539288238e-21
8,405,695.9686127749047,10.874509574607886,-0.0001512251359340977,2.2869041738286326e-08,1.1911400820763599e-21
8,406,697.8420195079198,10.903781554811246,0.00014831787316084752,2.1998191498957255e-08,3.970466940254533e-23
8,407,699.7162860774844,10.933066969960693,-0.00014546583992975975,2.1160310586470487e-08,1.0058516248644817e-21
8,408,701.5914132735392,10.96236583239905,0.00014266799184306346,2.0354155896532422e-08,7.411538288475128e-22
8,409,703.4674018873235,10.99167815448943,-0.00013992331629315147,1.9578534442473306e-08,6.352747104407253e-22
8,410,705.3442527111534,11.021003948611773,0.0001372308147393413,1.8832296514023414e-08,2.329340604949326e-21
8,411,707.2219665384937,11.050343227163964,-0.0001345895081502808,1.81143357041345e-08,2.752857078576476e-21
8,412,709.1005441639538,11.079696002561779,0.00013199843551397434,1.742358697813684e-08,4.235164736271502e-21
8,413,710.9799863832598,11.109062287238434,-0.00012945665325729864,1.675902507258045e-08,3.1763735522036263e-22
